#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 10167341, SEN S/N: 10167341)",Coupler Detached (LGR S/N: 10167341),Coupler Attached (LGR S/N: 10167341),Host Connected (LGR S/N: 10167341),End Of File (LGR S/N: 10167341)
1,8/6/2021 18:00,23.088,Logged,,,
2,8/6/2021 18:15,23.112,,,,
3,8/6/2021 18:30,23.136,,,,
4,8/6/2021 18:45,23.16,,,,
5,8/6/2021 19:00,23.184,,,,
6,8/6/2021 19:15,23.208,,,,
7,8/6/2021 19:30,23.208,,,,
8,8/6/2021 19:45,23.232,,,,
9,8/6/2021 20:00,23.232,,,,
10,8/6/2021 20:15,23.256,,,,
11,8/6/2021 20:30,23.256,,,,
12,8/6/2021 20:45,23.256,,,,
13,8/6/2021 21:00,23.256,,,,
14,8/6/2021 21:15,23.256,,,,
15,8/6/2021 21:30,23.256,,,,
16,8/6/2021 21:45,23.232,,,,
17,8/6/2021 22:00,23.232,,,,
18,8/6/2021 22:15,23.232,,,,
19,8/6/2021 22:30,23.232,,,,
20,8/6/2021 22:45,23.232,,,,
21,8/6/2021 23:00,23.208,,,,
22,8/6/2021 23:15,23.208,,,,
23,8/6/2021 23:30,23.184,,,,
24,8/6/2021 23:45,23.184,,,,
25,8/7/2021 0:00,23.136,,,,
26,8/7/2021 0:15,23.112,,,,
27,8/7/2021 0:30,23.064,,,,
28,8/7/2021 0:45,23.016,,,,
29,8/7/2021 1:00,22.968,,,,
30,8/7/2021 1:15,22.92,,,,
31,8/7/2021 1:30,22.872,,,,
32,8/7/2021 1:45,22.824,,,,
33,8/7/2021 2:00,22.776,,,,
34,8/7/2021 2:15,22.729,,,,
35,8/7/2021 2:30,22.681,,,,
36,8/7/2021 2:45,22.657,,,,
37,8/7/2021 3:00,22.609,,,,
38,8/7/2021 3:15,22.585,,,,
39,8/7/2021 3:30,22.561,,,,
40,8/7/2021 3:45,22.513,,,,
41,8/7/2021 4:00,22.489,,,,
42,8/7/2021 4:15,22.465,,,,
43,8/7/2021 4:30,22.441,,,,
44,8/7/2021 4:45,22.393,,,,
45,8/7/2021 5:00,22.393,,,,
46,8/7/2021 5:15,22.345,,,,
47,8/7/2021 5:30,22.274,,,,
48,8/7/2021 5:45,21.652,,,,
49,8/7/2021 6:00,21.604,,,,
50,8/7/2021 6:15,21.413,,,,
51,8/7/2021 6:30,21.103,,,,
52,8/7/2021 6:45,21.103,,,,
53,8/7/2021 7:00,21.103,,,,
54,8/7/2021 7:15,21.008,,,,
55,8/7/2021 7:30,21.008,,,,
56,8/7/2021 7:45,20.936,,,,
57,8/7/2021 8:00,20.889,,,,
58,8/7/2021 8:15,20.793,,,,
59,8/7/2021 8:30,20.889,,,,
60,8/7/2021 8:45,20.722,,,,
61,8/7/2021 9:00,20.77,,,,
62,8/7/2021 9:15,20.746,,,,
63,8/7/2021 9:30,20.698,,,,
64,8/7/2021 9:45,20.698,,,,
