#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 10167374, SEN S/N: 10167374)",Coupler Detached (LGR S/N: 10167374),Coupler Attached (LGR S/N: 10167374),Host Connected (LGR S/N: 10167374),Bad Battery (LGR S/N: 10167374),End Of File (LGR S/N: 10167374)
1,4/9/2021 0:00,17.558,Logged,,,,
2,4/9/2021 0:30,17.51,,,,,
3,4/9/2021 1:00,17.486,,,,,
4,4/9/2021 1:30,17.463,,,,,
5,4/9/2021 2:00,17.439,,,,,
6,4/9/2021 2:30,17.415,,,,,
7,4/9/2021 3:00,17.391,,,,,
8,4/9/2021 3:30,17.368,,,,,
9,4/9/2021 4:00,17.344,,,,,
10,4/9/2021 4:30,17.296,,,,,
11,4/9/2021 5:00,17.249,,,,,
12,4/9/2021 5:30,17.13,,,,,
13,4/9/2021 6:00,17.034,,,,,
14,4/9/2021 6:30,16.915,,,,,
15,4/9/2021 7:00,16.796,,,,,
16,4/9/2021 7:30,16.677,,,,,
17,4/9/2021 8:00,16.582,,,,,
18,4/9/2021 8:30,16.534,,,,,
19,4/9/2021 9:00,16.511,,,,,
20,4/9/2021 9:30,16.558,,,,,
21,4/9/2021 10:00,16.558,,,,,
22,4/9/2021 10:30,16.606,,,,,
23,4/9/2021 11:00,16.606,,,,,
24,4/9/2021 11:30,16.701,,,,,
25,4/9/2021 12:00,17.51,,,,,
26,4/9/2021 12:30,17.701,,,,,
27,4/9/2021 13:00,17.986,,,,,
28,4/9/2021 13:30,18.366,,,,,
29,4/9/2021 14:00,18.747,,,,,
30,4/9/2021 14:30,19.032,,,,,
31,4/9/2021 15:00,19.199,,,,,
32,4/9/2021 15:30,19.318,,,,,
33,4/9/2021 16:00,19.627,,,,,
34,4/9/2021 16:30,19.603,,,,,
35,4/9/2021 17:00,19.603,,,,,
36,4/9/2021 17:30,19.46,,,,,
37,4/9/2021 18:00,19.365,,,,,
38,4/9/2021 18:30,19.318,,,,,
39,4/9/2021 19:00,19.246,,,,,
40,4/9/2021 19:30,19.175,,,,,
41,4/9/2021 20:00,19.127,,,,,
42,4/9/2021 20:30,18.628,,,,,
43,4/9/2021 21:00,15.055,,,,,
44,4/9/2021 21:30,15.247,,,,,
45,4/9/2021 22:00,15.342,,,,,
46,4/9/2021 22:30,15.39,,,,,
47,4/9/2021 23:00,15.438,,,,,
48,4/9/2021 23:30,15.461,,,,,
49,4/10/2021 0:00,15.485,,,,,
50,4/10/2021 0:30,15.509,,,,,
51,4/10/2021 1:00,15.509,,,,,
52,4/10/2021 1:30,15.509,,,,,
53,4/10/2021 2:00,15.533,,,,,
54,4/10/2021 2:30,15.533,,,,,
55,4/10/2021 3:00,15.509,,,,,
56,4/10/2021 3:30,15.485,,,,,
57,4/10/2021 4:00,15.414,,,,,
58,4/10/2021 4:30,15.318,,,,,
59,4/10/2021 5:00,15.27,,,,,
60,4/10/2021 5:30,15.199,,,,,
61,4/10/2021 6:00,15.151,,,,,
62,4/10/2021 6:30,15.079,,,,,
63,4/10/2021 7:00,15.031,,,,,
64,4/10/2021 7:30,14.96,,,,,
65,4/10/2021 8:00,14.912,,,,,
66,4/10/2021 8:30,14.96,,,,,
67,4/10/2021 9:00,15.008,,,,,
68,4/10/2021 9:30,15.055,,,,,
69,4/10/2021 10:00,15.079,,,,,
70,4/10/2021 10:30,15.127,,,,,
71,4/10/2021 11:00,15.127,,,,,
72,4/10/2021 11:30,15.199,,,,,
73,4/10/2021 12:00,15.342,,,,,
74,4/10/2021 12:30,15.342,,,,,
75,4/10/2021 13:00,15.509,,,,,
76,4/10/2021 13:30,15.581,,,,,
77,4/10/2021 14:00,15.772,,,,,
78,4/10/2021 14:30,15.939,,,,,
